iter	Passed	Remaining
241	593	1859
242	594	1853
243	595	1845
244	596	1838
245	597	1830
246	598	1823
247	600	1820
248	602	1816
249	603	1811
250	604	1804
251	606	1799
252	607	1792
253	607	1785
254	608	1777
255	609	1770
256	609	1763
257	610	1756
258	611	1748
259	611	1741
260	612	1734
261	615	1733
262	617	1731
263	620	1729
264	621	1722
265	622	1718
266	624	1713
267	625	1707
268	626	1701
269	640	1732
270	641	1726
271	642	1720
272	648	1728
273	651	1725
274	652	1718
275	652	1712
276	653	1706
277	654	1700
278	655	1693
279	656	1687
280	656	1681
281	657	1674
282	658	1668
283	660	1665
284	662	1662
285	664	1659
286	665	1654
287	666	1648
288	667	1642
289	668	1636
290	669	1630
291	669	1623
292	670	1617
293	671	1611
294	672	1606
295	673	1600
296	673	1594
297	675	1591
298	677	1587
299	678	1582
300	679	1577
301	680	1571
302	680	1566
303	681	1560
304	682	1554
305	683	1549
306	683	1543
307	684	1537
308	685	1532
309	685	1526
310	686	1521
311	687	1516
312	688	1510
313	689	1505
314	689	1500
315	690	1494
316	691	1489
317	692	1484
318	692	1479
319	693	1474
320	695	1471
321	697	1468
322	699	1466
323	700	1461
324	701	1457
325	702	1452
326	703	1447
327	703	1442
328	704	1437
329	705	1432
330	706	1427
331	706	1422
332	707	1417
333	708	1412
334	711	1411
335	712	1408
336	713	1404
337	714	1399
338	715	1394
339	716	1389
340	716	1385
341	717	1380
342	717	1375
343	718	1370
344	719	1365
345	720	1360
346	720	1356
347	721	1351
348	722	1347
349	722	1342
350	724	1339
351	726	1337
352	727	1333
353	728	1330
354	729	1325
355	730	1321
356	731	1317
357	732	1312
358	732	1308
359	733	1303
360	734	1299
361	734	1295
362	735	1290
363	736	1286
364	736	1282
365	738	1278
366	739	1276
367	741	1273
368	743	1271
369	744	1267
370	745	1263
371	746	1259
372	746	1255
373	747	1251
374	748	1247
375	749	1243
376	749	1239
377	750	1234
378	751	1230
379	753	1228
380	755	1226
381	757	1224
382	759	1223
383	760	1219
384	761	1215
385	761	1211
386	762	1207
387	763	1203
388	763	1199
389	764	1195
390	765	1191
391	765	1187
392	766	1184
393	771	1186
394	773	1184
395	775	1182
396	776	1178
397	777	1175
398	777	1171
399	778	1167
400	779	1164
401	780	1160
402	780	1156
403	781	1153
404	783	1150
405	784	1147
406	785	1144
407	788	1143
408	790	1141
409	791	1138
410	792	1135
411	792	1131
412	793	1128
413	794	1124
414	795	1120
415	795	1117
416	797	1114
417	799	1112
418	802	1112
419	803	1109
420	805	1107
421	805	1103
422	806	1100
423	807	1096
424	808	1093
425	808	1090
426	809	1086
427	811	1085
428	813	1083
429	817	1083
430	818	1081
431	820	1078
432	821	1075
433	821	1071
434	822	1068
435	823	1065
436	824	1062
437	826	1059
438	828	1058
439	831	1058
440	832	1055
441	833	1052
442	834	1049
443	835	1046
444	836	1043
445	837	1039
446	837	1036
447	838	1033
448	841	1032
449	843	1030
450	844	1028
451	846	1026
452	847	1022
453	847	1019
454	848	1016
455	849	1013
456	850	1009
457	850	1006
458	851	1003
459	852	1000
460	853	997
461	854	995
462	857	994
463	859	993
464	860	990
465	861	987
466	862	983
467	863	981
468	863	978
469	864	974
470	865	971
471	866	968
472	866	965
473	867	962
474	868	959
475	871	959
476	873	958
477	875	956
478	876	953
479	877	950
480	878	947
481	879	944
482	879	941
483	880	938
484	881	935
485	881	932
486	882	929
487	883	926
488	885	925
489	887	923
490	888	921
491	889	918
492	890	915
493	890	912
494	891	909
495	892	906
496	893	903
497	893	900
498	894	898
499	895	895
500	895	892
501	896	889
502	897	886
503	898	883
504	902	884
505	904	883
506	905	880
507	905	877
508	906	874
509	907	871
510	908	868
511	908	866
512	909	863
513	909	860
514	910	857
515	911	854
516	911	851
517	912	849
518	913	846
519	916	846
520	919	845
521	920	842
522	921	840
523	921	837
524	922	834
525	923	832
526	924	829
527	924	826
528	925	824
529	926	821
530	927	818
531	928	816
532	930	814
533	931	812
534	939	816
535	940	814
536	941	811
537	942	809
538	943	806
539	946	806
540	949	805
541	950	803
542	951	800
543	952	798
544	952	795
545	953	793
546	954	790
547	955	787
548	956	785
549	956	782
550	957	780
551	960	779
552	962	777
553	964	776
554	965	774
555	966	772
556	967	769
557	968	767
558	969	765
559	970	762
560	971	760
561	972	757
562	974	756
563	975	754
564	977	752
565	979	750
566	980	749
567	981	746
568	982	744
569	983	741
570	984	739
571	984	736
572	985	734
573	986	731
574	987	729
575	988	727
576	989	725
577	991	723
578	994	722
579	995	720
580	995	718
581	996	715
582	998	713
583	998	711
584	999	708
585	999	706
586	1000	704
587	1001	701
588	1003	700
589	1005	698
590	1008	697
591	1009	695
592	1010	693
593	1011	691
594	1012	689
595	1013	686
596	1013	684
597	1014	682
598	1015	679
599	1016	677
600	1018	676
601	1020	674
602	1023	673
603	1024	671
604	1025	669
605	1026	667
606	1027	664
607	1027	662
608	1028	660
609	1029	658
610	1030	656
611	1033	655
612	1035	653
613	1036	651
614	1038	649
615	1039	647
616	1039	645
617	1040	643
618	1041	641
619	1042	638
620	1043	636
621	1043	634
622	1046	633
623	1049	632
624	1053	631
625	1054	630
626	1055	627
627	1056	625
628	1057	623
629	1057	621
630	1058	619
631	1061	618
632	1063	616
633	1066	615
634	1068	613
635	1068	611
636	1069	609
637	1070	607
638	1071	605
639	1071	602
640	1072	600
641	1073	598
642	1076	597
643	1078	596
644	1081	595
645	1082	593
646	1083	591
647	1084	589
648	1085	586
649	1086	584
650	1087	582
651	1087	580
652	1089	578
653	1091	577
654	1093	575
655	1095	574
656	1095	572
657	1097	570
658	1098	568
659	1099	566
660	1100	564
661	1101	562
662	1101	560
663	1102	558
664	1106	557
665	1108	555
666	1110	554
667	1111	552
668	1111	550
669	1112	547
670	1113	545
671	1114	543
672	1115	541
673	1115	539
674	1116	537
675	1117	535
676	1120	534
677	1121	532
678	1123	531
679	1124	529
680	1126	527
681	1127	525
682	1128	523
683	1129	521
684	1129	519
685	1130	517
686	1131	515
687	1133	514
688	1135	512
689	1137	511
690	1138	509
691	1139	507
692	1140	505
693	1142	503
694	1143	501
695	1144	499
696	1144	497
697	1145	495
698	1149	494
699	1153	494
700	1154	492
701	1156	490
702	1158	489
703	1159	487
704	1159	485
705	1160	483
706	1165	482
707	1168	481
708	1169	479
709	1169	477
710	1170	475
711	1172	474
712	1173	472
713	1175	470
714	1179	470
715	1181	468
716	1182	466
717	1184	465
718	1185	463
719	1186	461
720	1187	459
721	1188	457
722	1189	455
723	1192	454
724	1195	453
725	1196	451
726	1197	449
727	1199	448
728	1200	446
729	1201	444
730	1202	442
731	1203	440
732	1203	438
733	1205	436
734	1208	435
735	1211	434
736	1212	432
737	1213	430
738	1214	428
739	1215	427
740	1216	425
741	1216	423
742	1217	421
743	1219	419
744	1222	418
745	1225	417
746	1227	415
747	1228	413
748	1229	412
749	1231	410
750	1232	408
751	1237	408
752	1240	406
753	1241	404
754	1243	403
755	1245	401
756	1246	400
757	1247	398
758	1248	396
759	1250	395
760	1253	393
761	1255	392
762	1257	390
763	1257	388
764	1258	386
765	1259	384
766	1260	382
767	1261	381
768	1262	379
769	1267	378
770	1271	377
771	1272	375
772	1273	373
773	1274	372
774	1275	370
775	1276	368
776	1276	366
777	1277	364
778	1282	363
779	1285	362
780	1287	360
781	1289	359
782	1290	357
783	1291	355
784	1293	354
785	1297	353
786	1299	351
787	1300	349
788	1301	348
789	1302	346
790	1303	344
791	1304	342
792	1305	340
793	1306	338
794	1307	337
795	1307	335
796	1309	333
797	1311	332
798	1314	330
799	1315	328
800	1316	327
801	1317	325
802	1318	323
803	1318	321
804	1320	319
805	1321	318
806	1322	316
807	1325	315
808	1327	313
809	1329	311
810	1330	310
811	1331	308
812	1332	306
813	1332	304
814	1333	302
815	1335	301
816	1336	299
817	1337	297
818	1339	296
819	1341	294
820	1343	292
821	1343	291
822	1344	289
823	1345	287
824	1346	285
825	1347	283
826	1348	282
827	1349	280
828	1349	278
829	1350	276
830	1351	274
831	1356	273
832	1357	272
833	1358	270
834	1359	268
835	1360	266
836	1361	265
837	1361	263
838	1362	261
839	1363	259
840	1364	257
841	1368	256
842	1372	255
843	1373	253
844	1374	252
845	1375	250
846	1376	248
847	1377	246
848	1377	245
849	1378	243
850	1381	241
851	1386	240
852	1387	239
853	1387	237
854	1388	235
855	1389	233
856	1390	232
857	1391	230
858	1392	228
859	1393	226
860	1393	225
861	1395	223
862	1398	221
863	1399	220
864	1400	218
865	1401	216
866	1402	215
867	1403	213
868	1404	211
869	1405	209
870	1406	208
871	1407	206
872	1408	204
873	1408	203
874	1412	201
875	1414	200
876	1416	198
877	1417	196
878	1418	195
879	1419	193
880	1420	191
881	1420	190
882	1421	188
883	1422	186
884	1423	184
885	1424	183
886	1426	181
887	1427	179
888	1428	178
889	1430	176
890	1431	175
891	1432	173
892	1433	171
893	1434	170
894	1434	168
895	1435	166
896	1436	164
897	1437	163
898	1438	161
899	1439	159
900	1442	158
901	1443	156
902	1444	155
903	1445	153
904	1445	151
905	1446	150
906	1447	148
907	1447	146
908	1448	145
909	1449	143
910	1449	141
911	1450	139
912	1451	138
913	1452	136
914	1452	134
915	1455	133
916	1458	131
917	1460	130
918	1461	128
919	1461	127
920	1463	125
921	1464	123
922	1465	122
923	1466	120
924	1467	118
925	1468	117
926	1471	115
927	1473	114
928	1474	112
929	1475	111
930	1476	109
931	1477	107
932	1478	106
933	1479	104
934	1479	102
935	1480	101
936	1481	99
937	1483	98
938	1488	96
939	1489	95
940	1490	93
941	1491	91
942	1492	90
943	1493	88
944	1494	86
945	1495	85
946	1495	83
947	1498	82
948	1500	80
949	1503	79
950	1505	77
951	1506	75
952	1507	74
953	1507	72
954	1508	71
955	1509	69
956	1510	67
957	1511	66
958	1514	64
959	1515	63
960	1517	61
961	1518	59
962	1519	58
963	1520	56
964	1521	55
965	1521	53
966	1522	51
967	1523	50
968	1524	48
969	1525	47
970	1525	45
971	1528	44
972	1531	42
973	1532	40
974	1534	39
975	1534	37
976	1535	36
977	1536	34
978	1537	32
979	1538	31
980	1539	29
981	1539	28
982	1541	26
983	1543	25
984	1545	23
985	1547	21
986	1548	20
987	1549	18
988	1550	17
989	1551	15
990	1551	14
991	1552	12
992	1553	10
993	1554	9
994	1555	7
995	1557	6
996	1558	4
997	1560	3
998	1561	1
999	1562	0
